"id","discount_id","user_id","rate_type","comment","created_at","updated_at"
1319,242,741,LIKE,,2025-08-07 12:23:19.861,2026-05-11 16:09:30.986 +0500
43,26,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
638,357,9,DISLIKE,Test Comment,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1328,2,1485,LIKE,,2025-08-11 15:20:10.465,2026-05-11 16:09:30.986 +0500
4,2,4,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1339,867,19,LIKE,,2025-08-21 08:40:05.036,2026-05-11 16:09:30.986 +0500
1348,752,411,LIKE,,2025-09-03 07:33:18.746,2026-05-11 16:09:30.986 +0500
1349,5,411,LIKE,,2025-09-03 07:33:22.826,2026-05-11 16:09:30.986 +0500
652,516,47,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1350,17,411,LIKE,,2025-09-03 07:33:52.238,2026-05-11 16:09:30.986 +0500
160,4,7,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
657,589,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
161,1,284,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
663,17,1478,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
162,5,284,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1351,2,411,LIKE,,2025-09-03 07:33:55.531,2026-05-11 16:09:30.986 +0500
667,569,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
675,11,25,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
678,593,1593,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
681,603,8,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
683,604,155,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
686,485,1698,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
690,298,1698,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1362,869,19,LIKE,,2025-09-04 07:32:00.481,2026-05-11 16:09:30.986 +0500
74,2,67,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1373,898,60,LIKE,,2025-09-06 06:35:52.103,2026-05-11 16:09:30.986 +0500
1379,898,2833,LIKE,,2025-09-09 13:23:00.962,2026-05-11 16:09:30.986 +0500
1386,884,19,LIKE,,2025-09-11 11:30:09.636,2026-05-11 16:09:30.986 +0500
186,203,460,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1387,885,19,LIKE,,2025-09-11 11:30:10.353,2026-05-11 16:09:30.986 +0500
29,26,3,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1388,906,19,LIKE,,2025-09-11 11:30:12.798,2026-05-11 16:09:30.986 +0500
48,213,22,DISLIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
187,213,349,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
49,203,22,DISLIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1401,725,2498,LIKE,,2025-09-15 13:08:30.058,2026-05-11 16:09:30.986 +0500
1406,795,1448,DISLIKE,Do not really liked the service and massage,2025-09-18 06:38:50.149,2026-05-11 16:09:30.986 +0500
1411,595,3517,LIKE,,2025-09-19 08:56:29.278,2026-05-11 16:09:30.986 +0500
80,36,73,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1415,11,431,LIKE,,2025-09-19 11:45:06.396,2026-05-11 16:09:30.986 +0500
188,2,322,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
1419,600,1677,LIKE,,2025-09-25 11:43:24.554,2026-05-11 16:09:30.986 +0500
82,1,87,LIKE,,2025-01-01 00:00:00.000,2026-05-11 16:09:30.986 +0500
